date,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,holiday
2023-12-01,0,0,0,0,0,1,0,0,-1.7,0.0,58.8,426,0.0
2023-12-02,1,0,0,0,0,0,1,0,2.8,0.0,61.4,1425,0.0
2023-12-03,1,0,0,0,0,0,0,1,2.7,0.0,49.4,1454,0.0
2023-12-04,0,1,0,0,0,0,0,0,2.3,0.0,60.4,258,0.0
2023-12-05,0,0,1,0,0,0,0,0,3.6,0.0,65.6,326,0.0
2023-12-06,0,0,0,1,0,0,0,0,6.0,5.3,73.6,248,0.0
2023-12-07,0,0,0,0,1,0,0,0,6.3,0.0,55.6,232,0.0
2023-12-08,0,0,0,0,0,1,0,0,10.6,0.0,62.5,591,0.0
2023-12-09,1,0,0,0,0,0,1,0,13.3,0.0,71.0,6177,0.0
2023-12-10,1,0,0,0,0,0,0,1,13.9,0.0,71.4,4753,0.0
2023-12-11,0,1,0,0,0,0,0,0,11.9,37.0,82.6,25,0.0
2023-12-12,0,0,1,0,0,0,0,0,7.6,0.5,75.6,302,0.0
2023-12-13,0,0,0,1,0,0,0,0,9.5,0.0,66.5,338,0.0
2023-12-14,0,0,0,0,1,0,0,0,9.6,26.6,79.0,203,0.0
2023-12-15,0,0,0,0,0,1,0,0,8.9,47.0,93.4,21,0.0
2023-12-16,1,0,0,0,0,0,1,0,-1.8,2.8,75.8,387,0.0
2023-12-17,1,0,0,0,0,0,0,1,-8.5,0.0,61.5,125,0.0
2023-12-18,0,1,0,0,0,0,0,0,-5.6,0.0,53.9,100,0.0
2023-12-19,0,0,1,0,0,0,0,0,-2.5,0.0,59.8,68,0.0
2023-12-20,0,0,0,1,0,0,0,0,-5.5,0.5,70.5,497,0.0
2023-12-21,0,0,0,0,1,0,0,0,-9.7,0.0,64.8,38,0.0
2023-12-22,0,0,0,0,0,1,0,0,-9.5,0.0,57.5,146,0.0
2023-12-23,1,0,0,0,0,0,1,0,-5.6,0.0,57.1,647,0.0
2023-12-24,1,0,0,0,0,0,0,1,-1.5,0.7,75.3,1632,0.0
2023-12-25,0,1,0,0,0,0,0,0,-0.4,0.0,79.6,1605,1.0
2023-12-26,0,0,1,0,0,0,0,0,2.2,0.0,72.3,404,0.0
2023-12-27,0,0,0,1,0,0,0,0,2.6,0.0,73.6,594,0.0
2023-12-28,0,0,0,0,1,0,0,0,1.2,0.0,78.3,663,0.0
2023-12-29,0,0,0,0,0,1,0,0,1.9,0.0,74.6,776,0.0
2023-12-30,1,0,0,0,0,0,1,0,0.8,1.9,89.3,685,0.0
2023-12-31,1,0,0,0,0,0,0,1,3.8,1.8,85.0,984,0.0
2024-01-01,0,1,0,0,0,0,0,0,3.8,0.0,75.3,2418,1.0
2024-01-02,0,0,1,0,0,0,0,0,4.0,0.0,72.3,548,0.0
2024-01-03,0,0,0,1,0,0,0,0,1.9,0.2,75.3,393,0.0
2024-01-04,0,0,0,0,1,0,0,0,1.0,0.0,73.3,506,0.0
2024-01-05,0,0,0,0,0,1,0,0,5.6,0.0,74.1,647,0.0
2024-01-06,1,0,0,0,0,0,1,0,1.4,0.3,66.0,2238,0.0
2024-01-07,1,0,0,0,0,0,0,1,-2.2,0.0,52.4,926,0.0
2024-01-08,0,1,0,0,0,0,0,0,-3.8,0.0,51.0,282,0.0
2024-01-09,0,0,1,0,0,0,0,0,0.8,2.8,69.5,143,0.0
2024-01-10,0,0,0,1,0,0,0,0,-1.3,0.6,85.1,173,0.0
2024-01-11,0,0,0,0,1,0,0,0,0.6,0.0,77.0,326,0.0
2024-01-12,0,0,0,0,0,1,0,0,2.9,0.0,56.8,419,0.0
2024-01-13,1,0,0,0,0,0,1,0,0.4,0.0,53.5,2175,0.0
2024-01-14,1,0,0,0,0,0,0,1,1.2,3.5,77.4,1594,0.0
2024-01-15,0,1,0,0,0,0,0,0,-2.1,0.0,50.4,324,0.0
2024-01-16,0,0,1,0,0,0,0,0,-1.9,0.0,53.3,330,0.0
2024-01-17,0,0,0,1,0,0,0,0,0.8,12.7,81.1,125,0.0
2024-01-18,0,0,0,0,1,0,0,0,4.3,15.2,90.0,151,0.0
2024-01-19,0,0,0,0,0,1,0,0,5.9,0.0,66.6,568,0.0
2024-01-20,1,0,0,0,0,0,1,0,4.4,12.2,80.5,199,0.0
2024-01-21,1,0,0,0,0,0,0,1,2.7,0.2,82.3,1414,0.0
2024-01-22,0,1,0,0,0,0,0,0,-5.4,0.0,62.6,149,0.0
2024-01-23,0,0,1,0,0,0,0,0,-9.2,0.1,65.3,36,0.0
2024-01-24,0,0,0,1,0,0,0,0,-6.9,0.0,62.8,92,0.0
2024-01-25,0,0,0,0,1,0,0,0,-4.3,0.0,51.4,176,0.0
2024-01-26,0,0,0,0,0,1,0,0,-1.9,0.0,66.3,416,0.0
2024-01-27,1,0,0,0,0,0,1,0,0.1,0.0,61.8,2058,0.0
2024-01-28,1,0,0,0,0,0,0,1,-0.3,0.0,64.0,1982,0.0
2024-01-29,0,1,0,0,0,0,0,0,-1.0,0.0,63.4,526,0.0
2024-01-30,0,0,1,0,0,0,0,0,1.3,0.0,54.6,431,0.0
2024-01-31,0,0,0,1,0,0,0,0,5.9,0.0,46.3,412,0.0
2024-02-01,0,0,0,0,1,0,0,0,4.0,0.0,62.4,282,0.0
2024-02-02,0,0,0,0,0,1,0,0,4.1,0.0,60.5,457,0.0
2024-02-03,1,0,0,0,0,0,1,0,4.6,0.4,71.0,1992,0.0
2024-02-04,1,0,0,0,0,0,0,1,6.2,1.3,72.9,2898,0.0
2024-02-05,0,1,0,0,0,0,0,0,4.1,12.3,83.3,16,0.0
2024-02-06,0,0,1,0,0,0,0,0,1.7,1.1,87.4,103,0.0
2024-02-07,0,0,0,1,0,0,0,0,0.3,0.0,63.8,229,0.0
2024-02-08,0,0,0,0,1,0,0,0,0.6,0.0,66.4,391,0.0
2024-02-09,0,0,0,0,0,1,0,0,1.2,0.0,61.6,1800,1.0
2024-02-10,1,0,0,0,0,0,1,0,1.3,0.0,67.3,2370,1.0
2024-02-11,1,0,0,0,0,0,0,1,0.8,0.0,64.9,2908,1.0
2024-02-12,0,1,0,0,0,0,0,0,3.6,0.0,54.9,4536,1.0
2024-02-13,0,0,1,0,0,0,0,0,8.4,0.0,59.5,1424,0.0
2024-02-14,0,0,0,1,0,0,0,0,13.2,0.0,72.8,537,0.0
2024-02-15,0,0,0,0,1,0,0,0,5.9,2.0,83.0,114,0.0
2024-02-16,0,0,0,0,0,1,0,0,3.1,0.0,63.1,1013,0.0
2024-02-17,1,0,0,0,0,0,1,0,5.5,0.0,62.3,6254,0.0
2024-02-18,1,0,0,0,0,0,0,1,5.5,28.4,81.8,3586,0.0
2024-02-19,0,1,0,0,0,0,0,0,9.8,16.6,94.5,122,0.0
2024-02-20,0,0,1,0,0,0,0,0,5.3,5.0,89.4,89,0.0
2024-02-21,0,0,0,1,0,0,0,0,4.0,17.9,87.5,23,0.0
2024-02-22,0,0,0,0,1,0,0,0,2.1,3.7,80.1,93,0.0
2024-02-23,0,0,0,0,0,1,0,0,3.0,0.0,66.8,1036,0.0
2024-02-24,1,0,0,0,0,0,1,0,2.9,3.3,65.3,2854,0.0
2024-02-25,1,0,0,0,0,0,0,1,2.3,1.7,86.8,1308,0.0
2024-02-26,0,1,0,0,0,0,0,0,3.7,0.0,68.0,1723,0.0
2024-02-27,0,0,1,0,0,0,0,0,5.3,0.0,48.4,2308,0.0
2024-02-28,0,0,0,1,0,0,0,0,6.3,0.0,50.5,3488,0.0
2024-02-29,0,0,0,0,1,0,0,0,5.1,0.2,66.4,932,0.0
2024-03-01,0,0,0,0,0,1,0,0,-2.2,0.0,37.6,2841,1.0
2024-03-02,1,0,0,0,0,0,1,0,-0.9,0.0,52.1,2606,0.0
2024-03-03,1,0,0,0,0,0,0,1,5.3,1.2,72.4,2089,0.0
2024-03-04,0,1,0,0,0,0,0,0,6.7,0.0,59.4,288,0.0
2024-03-05,0,0,1,0,0,0,0,0,5.9,2.5,81.1,16,0.0
2024-03-06,0,0,0,1,0,0,0,0,7.0,0.0,62.1,257,0.0
2024-03-07,0,0,0,0,1,0,0,0,4.6,0.0,51.3,195,0.0
2024-03-08,0,0,0,0,0,1,0,0,2.9,0.0,44.5,253,0.0
2024-03-09,1,0,0,0,0,0,1,0,2.3,0.0,43.9,2483,0.0
2024-03-10,1,0,0,0,0,0,0,1,4.6,0.0,43.3,4398,0.0
2024-03-11,0,1,0,0,0,0,0,0,6.4,0.0,56.4,202,0.0
2024-03-12,0,0,1,0,0,0,0,0,5.6,2.0,76.6,102,0.0
2024-03-13,0,0,0,1,0,0,0,0,6.6,0.0,54.8,287,0.0
2024-03-14,0,0,0,0,1,0,0,0,8.4,0.0,56.0,471,0.0
2024-03-15,0,0,0,0,0,1,0,0,9.5,0.0,48.1,678,0.0
2024-03-16,1,0,0,0,0,0,1,0,11.4,0.0,41.8,8942,0.0
2024-03-17,1,0,0,0,0,0,0,1,9.7,0.0,51.8,4193,0.0
2024-03-18,0,1,0,0,0,0,0,0,7.9,0.0,34.6,418,0.0
2024-03-19,0,0,1,0,0,0,0,0,7.2,0.0,53.0,119,0.0
2024-03-20,0,0,0,1,0,0,0,0,4.6,0.0,43.1,263,0.0
2024-03-21,0,0,0,0,1,0,0,0,5.2,0.0,48.3,291,0.0
2024-03-22,0,0,0,0,0,1,0,0,10.1,4.1,58.1,507,0.0
2024-03-23,1,0,0,0,0,0,1,0,14.9,0.3,53.9,8250,0.0
2024-03-24,1,0,0,0,0,0,0,1,14.1,0.0,47.8,5964,0.0
2024-03-25,0,1,0,0,0,0,0,0,9.4,6.8,72.1,169,0.0
2024-03-26,0,0,1,0,0,0,0,0,6.7,19.5,80.5,165,0.0
2024-03-27,0,0,0,1,0,0,0,0,10.2,0.0,65.8,559,0.0
2024-03-28,0,0,0,0,1,0,0,0,9.0,21.3,90.9,62,0.0
2024-03-29,0,0,0,0,0,1,0,0,9.3,0.2,77.6,530,0.0
2024-03-30,1,0,0,0,0,0,1,0,10.0,0.0,66.1,5773,0.0
2024-03-31,1,0,0,0,0,0,0,1,10.9,0.0,44.9,6485,0.0
2024-04-01,0,1,0,0,0,0,0,0,13.1,0.0,41.0,1922,0.0
2024-04-02,0,0,1,0,0,0,0,0,16.1,0.0,46.5,828,0.0
2024-04-03,0,0,0,1,0,0,0,0,13.2,16.0,92.4,69,0.0
2024-04-04,0,0,0,0,1,0,0,0,13.4,0.0,71.6,679,0.0
2024-04-05,0,0,0,0,0,1,0,0,13.3,0.0,59.4,1683,0.0
2024-04-06,1,0,0,0,0,0,1,0,13.2,0.0,58.6,8883,0.0
2024-04-07,1,0,0,0,0,0,0,1,15.9,0.0,43.4,6874,0.0
2024-04-08,0,1,0,0,0,0,0,0,16.5,0.0,41.0,978,0.0
2024-04-09,0,0,1,0,0,0,0,0,15.3,0.0,43.8,2368,0.0
2024-04-10,0,0,0,1,0,0,0,0,14.5,0.0,51.1,9456,1.0
2024-04-11,0,0,0,0,1,0,0,0,16.1,0.0,60.0,1570,0.0
2024-04-12,0,0,0,0,0,1,0,0,17.5,0.0,55.6,1799,0.0
2024-04-13,1,0,0,0,0,0,1,0,19.3,0.0,46.9,10658,0.0
2024-04-14,1,0,0,0,0,0,0,1,20.3,0.0,45.3,6535,0.0
2024-04-15,0,1,0,0,0,0,0,0,16.2,7.5,80.1,170,0.0
2024-04-16,0,0,1,0,0,0,0,0,14.3,0.5,75.1,1358,0.0
2024-04-17,0,0,0,1,0,0,0,0,15.6,0.0,57.4,2811,0.0
2024-04-18,0,0,0,0,1,0,0,0,17.3,0.0,48.5,2414,0.0
2024-04-19,0,0,0,0,0,1,0,0,18.2,0.0,45.4,3998,0.0
2024-04-20,1,0,0,0,0,0,1,0,14.1,3.5,78.6,1940,0.0
2024-04-21,1,0,0,0,0,0,0,1,16.2,0.1,72.0,4289,0.0
2024-04-22,0,1,0,0,0,0,0,0,17.4,0.0,56.3,1840,0.0
2024-04-23,0,0,1,0,0,0,0,0,16.4,0.0,55.8,2465,0.0
2024-04-24,0,0,0,1,0,0,0,0,13.8,4.3,75.4,2705,0.0
2024-04-25,0,0,0,0,1,0,0,0,15.6,0.0,67.5,3982,0.0
2024-04-26,0,0,0,0,0,1,0,0,17.8,0.0,62.5,4579,0.0
2024-04-27,1,0,0,0,0,0,1,0,18.7,0.0,49.3,10944,0.0
2024-04-28,1,0,0,0,0,0,0,1,19.9,0.0,50.0,6250,0.0
2024-04-29,0,1,0,0,0,0,0,0,17.2,0.8,71.6,902,0.0
2024-04-30,0,0,1,0,0,0,0,0,16.6,0.0,70.8,3189,0.0
2024-05-01,0,0,0,1,0,0,0,0,16.5,0.0,50.8,9285,0.0
2024-05-02,0,0,0,0,1,0,0,0,17.0,0.0,50.5,2125,0.0
2024-05-03,0,0,0,0,0,1,0,0,18.4,0.0,45.0,5444,0.0
2024-05-04,1,0,0,0,0,0,1,0,21.1,0.0,48.0,16458,0.0
2024-05-05,1,0,0,0,0,0,0,1,18.1,55.4,90.9,999,
2024-05-06,0,1,0,0,0,0,0,0,14.4,2.0,86.5,1941,1.0
2024-05-07,0,0,1,0,0,0,0,0,12.9,14.1,90.8,400,0.0
2024-05-08,0,0,0,1,0,0,0,0,14.4,1.8,63.6,1940,0.0
2024-05-09,0,0,0,0,1,0,0,0,15.6,0.0,55.4,3233,0.0
2024-05-10,0,0,0,0,0,1,0,0,17.9,0.0,51.1,5247,0.0
2024-05-11,1,0,0,0,0,0,1,0,18.9,8.5,69.3,5058,0.0
2024-05-12,1,0,0,0,0,0,0,1,16.6,3.1,61.5,5177,0.0
2024-05-13,0,1,0,0,0,0,0,0,17.6,0.0,52.6,1199,0.0
2024-05-14,0,0,1,0,0,0,0,0,18.5,0.0,49.5,4910,0.0
2024-05-15,0,0,0,1,0,0,0,0,13.7,8.7,70.8,4891,1.0
2024-05-16,0,0,0,0,1,0,0,0,14.2,3.0,63.6,1428,0.0
2024-05-17,0,0,0,0,0,1,0,0,19.2,0.0,53.3,2848,0.0
2024-05-18,1,0,0,0,0,0,1,0,20.4,0.0,57.0,8633,0.0
2024-05-19,1,0,0,0,0,0,0,1,21.6,0.0,58.3,5089,0.0
2024-05-20,0,1,0,0,0,0,0,0,19.3,0.0,67.5,1202,0.0
2024-05-21,0,0,1,0,0,0,0,0,20.5,0.0,70.9,1481,0.0
2024-05-22,0,0,0,1,0,0,0,0,21.5,0.0,69.6,1500,0.0
2024-05-23,0,0,0,0,1,0,0,0,22.2,0.0,64.3,2478,0.0
2024-05-24,0,0,0,0,0,1,0,0,21.2,0.0,68.9,3111,0.0
2024-05-25,1,0,0,0,0,0,1,0,19.4,0.0,54.8,7738,0.0
2024-05-26,1,0,0,0,0,0,0,1,20.4,30.2,74.0,3328,0.0
2024-05-27,0,1,0,0,0,0,0,0,18.5,0.0,59.5,720,0.0
2024-05-28,0,0,1,0,0,0,0,0,18.8,0.0,58.6,752,0.0
2024-05-29,0,0,0,1,0,0,0,0,20.9,0.0,56.3,1097,0.0
2024-05-30,0,0,0,0,1,0,0,0,21.1,0.0,58.4,1125,0.0
2024-05-31,0,0,0,0,0,1,0,0,21.4,0.0,50.9,1940,0.0
2024-06-01,1,0,0,0,0,0,1,0,20.0,0.0,58.3,7624,0.0
2024-06-02,1,0,0,0,0,0,0,1,20.1,0.0,54.5,4225,0.0
2024-06-03,0,1,0,0,0,0,0,0,20.8,0.0,54.9,587,0.0
2024-06-04,0,0,1,0,0,0,0,0,21.6,0.0,49.5,714,0.0
2024-06-05,0,0,0,1,0,0,0,0,22.5,0.0,60.1,1339,0.0
2024-06-06,0,0,0,0,1,0,0,0,22.8,0.0,57.0,6672,1.0
2024-06-07,0,0,0,0,0,1,0,0,22.8,0.0,56.8,5938,0.0
2024-06-08,1,0,0,0,0,0,1,0,20.5,4.7,83.5,3213,0.0
2024-06-09,1,0,0,0,0,0,0,1,23.9,0.0,66.4,3980,0.0
2024-06-10,0,1,0,0,0,0,0,0,24.7,0.0,59.9,546,0.0
2024-06-11,0,0,1,0,0,0,0,0,25.8,0.0,54.8,505,0.0
2024-06-12,0,0,0,1,0,0,0,0,25.3,0.0,48.8,526,0.0
2024-06-13,0,0,0,0,1,0,0,0,25.9,0.0,45.3,584,0.0
2024-06-14,0,0,0,0,0,1,0,0,26.6,0.0,52.9,625,0.0
2024-06-15,1,0,0,0,0,0,1,0,24.3,2.8,73.8,4038,0.0
2024-06-16,1,0,0,0,0,0,0,1,24.4,0.0,59.4,2582,0.0
2024-06-17,0,1,0,0,0,0,0,0,23.4,0.0,59.4,359,0.0
2024-06-18,0,0,1,0,0,0,0,0,25.4,0.0,53.1,271,0.0
2024-06-19,0,0,0,1,0,0,0,0,27.5,0.0,49.3,221,0.0
2024-06-20,0,0,0,0,1,0,0,0,25.7,0.0,48.8,366,0.0
2024-06-21,0,0,0,0,0,1,0,0,26.4,0.0,55.5,634,0.0
2024-06-22,1,0,0,0,0,0,1,0,23.5,13.2,89.8,441,0.0
2024-06-23,1,0,0,0,0,0,0,1,24.2,1.1,83.8,2287,0.0
2024-06-24,0,1,0,0,0,0,0,0,25.3,0.0,66.4,352,0.0
2024-06-25,0,0,1,0,0,0,0,0,22.9,0.0,60.6,469,0.0
2024-06-26,0,0,0,1,0,0,0,0,24.3,0.0,60.6,347,0.0
2024-06-27,0,0,0,0,1,0,0,0,23.7,0.0,63.5,462,0.0
2024-06-28,0,0,0,0,0,1,0,0,25.7,0.0,58.5,663,0.0
2024-06-29,1,0,0,0,0,0,1,0,25.3,45.1,74.6,1556,0.0
2024-06-30,1,0,0,0,0,0,0,1,24.2,10.0,88.8,605,0.0
2024-07-01,0,1,0,0,0,0,0,0,26.2,0.0,72.4,290,0.0
2024-07-02,0,0,1,0,0,0,0,0,24.0,57.0,90.5,38,0.0
2024-07-03,0,0,0,1,0,0,0,0,25.7,31.9,79.8,172,0.0
2024-07-04,0,0,0,0,1,0,0,0,28.1,0.0,68.9,168,0.0
2024-07-05,0,0,0,0,0,1,0,0,25.8,3.9,70.0,350,0.0
2024-07-06,1,0,0,0,0,0,1,0,27.5,0.1,74.5,1844,0.0
2024-07-07,1,0,0,0,0,0,0,1,25.5,36.2,91.6,195,0.0
2024-07-08,0,1,0,0,0,0,0,0,23.9,137.5,96.6,14,0.0
2024-07-09,0,0,1,0,0,0,0,0,23.1,15.3,94.6,13,0.0
2024-07-10,0,0,0,1,0,0,0,0,23.4,88.6,89.8,313,0.0
2024-07-11,0,0,0,0,1,0,0,0,24.4,2.4,84.8,234,0.0
2024-07-12,0,0,0,0,0,1,0,0,26.0,0.0,77.0,625,0.0
2024-07-13,1,0,0,0,0,0,1,0,26.3,4.9,75.5,2064,0.0
2024-07-14,1,0,0,0,0,0,0,1,26.2,0.0,75.9,1730,0.0
2024-07-15,0,1,0,0,0,0,0,0,26.6,0.2,76.9,222,0.0
2024-07-16,0,0,1,0,0,0,0,0,24.6,45.6,89.3,16,0.0
2024-07-17,0,0,0,1,0,0,0,0,26.7,0.8,81.5,274,0.0
2024-07-18,0,0,0,0,1,0,0,0,25.9,28.8,84.4,30,0.0
2024-07-19,0,0,0,0,0,1,0,0,25.1,1.4,88.8,250,0.0
2024-07-20,1,0,0,0,0,0,1,0,26.0,15.2,87.0,752,0.0
2024-07-21,1,0,0,0,0,0,0,1,27.8,1.5,79.3,1348,0.0
2024-07-22,0,1,0,0,0,0,0,0,28.9,0.0,72.8,289,0.0
2024-07-23,0,0,1,0,0,0,0,0,27.2,3.9,83.3,239,0.0
2024-07-24,0,0,0,1,0,0,0,0,28.6,2.5,79.3,259,0.0
2024-07-25,0,0,0,0,1,0,0,0,28.1,0.1,81.0,295,0.0
2024-07-26,0,0,0,0,0,1,0,0,28.4,1.3,81.1,439,0.0
2024-07-27,1,0,0,0,0,0,1,0,28.2,6.0,83.6,1310,0.0
2024-07-28,1,0,0,0,0,0,0,1,29.7,0.0,71.8,1251,0.0
2024-07-29,0,1,0,0,0,0,0,0,28.6,0.0,73.8,1163,0.0
2024-07-30,0,0,1,0,0,0,0,0,28.7,0.0,73.4,1366,0.0
2024-07-31,0,0,0,1,0,0,0,0,29.5,0.0,74.0,1149,0.0
2024-08-01,0,0,0,0,1,0,0,0,30.0,0.0,73.0,1544,0.0
2024-08-02,0,0,0,0,0,1,0,0,30.3,0.0,76.0,1565,0.0
2024-08-03,1,0,0,0,0,0,1,0,30.7,0.0,74.5,3161,0.0
2024-08-04,1,0,0,0,0,0,0,1,29.1,0.9,80.1,1070,0.0
2024-08-05,0,1,0,0,0,0,0,0,27.4,34.3,87.1,439,0.0
2024-08-06,0,0,1,0,0,0,0,0,28.6,0.0,78.0,519,0.0
2024-08-07,0,0,0,1,0,0,0,0,28.9,1.0,78.3,422,0.0
2024-08-08,0,0,0,0,1,0,0,0,27.3,0.0,81.9,549,0.0
2024-08-09,0,0,0,0,0,1,0,0,28.4,0.0,74.6,757,0.0
2024-08-10,1,0,0,0,0,0,1,0,28.7,0.0,76.5,2474,0.0
2024-08-11,1,0,0,0,0,0,0,1,29.6,0.0,72.5,1458,0.0
2024-08-12,0,1,0,0,0,0,0,0,30.5,0.0,72.0,303,0.0
2024-08-13,0,0,1,0,0,0,0,0,29.2,19.3,71.1,539,0.0
2024-08-14,0,0,0,1,0,0,0,0,29.5,0.0,64.3,538,0.0
2024-08-15,0,0,0,0,1,0,0,0,29.5,0.0,66.4,1577,1.0
2024-08-16,0,0,0,0,0,1,0,0,29.7,0.0,66.1,860,0.0
2024-08-17,1,0,0,0,0,0,1,0,29.5,0.0,67.0,3913,0.0
2024-08-18,1,0,0,0,0,0,0,1,29.5,0.0,68.6,1472,0.0
2024-08-19,0,1,0,0,0,0,0,0,29.9,0.1,68.1,268,0.0
2024-08-20,0,0,1,0,0,0,0,0,29.7,17.0,77.6,238,0.0
2024-08-21,0,0,0,1,0,0,0,0,28.6,3.8,83.5,174,0.0
2024-08-22,0,0,0,0,1,0,0,0,28.5,0.5,78.1,145,0.0
2024-08-23,0,0,0,0,0,1,0,0,28.3,0.0,76.0,361,0.0
2024-08-24,1,0,0,0,0,0,1,0,28.1,6.8,79.3,3972,0.0
2024-08-25,1,0,0,0,0,0,0,1,28.0,0.5,79.5,2048,0.0
2024-08-26,0,1,0,0,0,0,0,0,27.9,0.0,81.6,257,0.0
2024-08-27,0,0,1,0,0,0,0,0,26.3,0.1,83.3,303,0.0
2024-08-28,0,0,0,1,0,0,0,0,27.0,0.0,67.3,376,0.0
2024-08-29,0,0,0,0,1,0,0,0,27.0,3.0,70.1,412,0.0
2024-08-30,0,0,0,0,0,1,0,0,27.3,0.0,69.9,484,0.0
2024-08-31,1,0,0,0,0,0,1,0,26.6,0.0,70.3,6056,0.0
2024-09-01,1,0,0,0,0,0,0,1,26.9,0.0,69.1,2804,0.0
2024-09-02,0,1,0,0,0,0,0,0,24.8,0.0,75.0,276,0.0
2024-09-03,0,0,1,0,0,0,0,0,27.1,0.0,61.3,677,0.0
2024-09-04,0,0,0,1,0,0,0,0,26.8,0.0,57.8,373,0.0
2024-09-05,0,0,0,0,1,0,0,0,27.2,0.0,70.3,347,0.0
2024-09-06,0,0,0,0,0,1,0,0,25.6,0.5,82.6,1393,0.0
2024-09-07,1,0,0,0,0,0,1,0,26.6,0.0,75.9,6178,0.0
2024-09-08,1,0,0,0,0,0,0,1,27.6,0.0,67.5,3290,0.0
2024-09-09,0,1,0,0,0,0,0,0,29.0,0.0,67.9,241,0.0
2024-09-10,0,0,1,0,0,0,0,0,29.5,0.0,62.8,572,0.0
2024-09-11,0,0,0,1,0,0,0,0,28.1,21.2,79.8,487,0.0
2024-09-12,0,0,0,0,1,0,0,0,26.5,4.1,89.9,1364,0.0
2024-09-13,0,0,0,0,0,1,0,0,28.0,0.0,77.0,598,0.0
2024-09-14,1,0,0,0,0,0,1,0,28.8,0.0,74.4,4544,0.0
2024-09-15,1,0,0,0,0,0,0,1,29.3,0.0,70.3,4707,0.0
2024-09-16,0,1,0,0,0,0,0,0,28.0,0.0,70.4,3483,1.0
2024-09-17,0,0,1,0,0,0,0,0,29.7,0.0,72.0,4538,1.0
2024-09-18,0,0,0,1,0,0,0,0,28.2,2.0,81.8,1555,1.0
2024-09-19,0,0,0,0,1,0,0,0,28.5,0.0,76.0,494,0.0
2024-09-20,0,0,0,0,0,1,0,0,25.5,45.6,93.5,96,0.0
2024-09-21,1,0,0,0,0,0,1,0,21.4,131.2,95.9,96,0.0
2024-09-22,1,0,0,0,0,0,0,1,21.3,0.0,75.1,6021,0.0
2024-09-23,0,1,0,0,0,0,0,0,21.0,0.0,59.6,726,0.0
2024-09-24,0,0,1,0,0,0,0,0,20.9,0.0,64.3,1659,0.0
2024-09-25,0,0,0,1,0,0,0,0,23.2,0.0,72.0,1989,0.0
2024-09-26,0,0,0,0,1,0,0,0,24.1,0.0,74.3,2789,0.0
2024-09-27,0,0,0,0,0,1,0,0,23.0,0.0,72.8,3582,0.0
2024-09-28,1,0,0,0,0,0,1,0,22.7,0.0,71.9,10122,0.0
2024-09-29,1,0,0,0,0,0,0,1,22.8,0.0,64.4,6720,0.0
2024-09-30,0,1,0,0,0,0,0,0,21.0,0.0,64.6,1463,0.0
2024-10-01,0,0,1,0,0,0,0,0,17.0,2.0,81.0,3774,1.0
2024-10-02,0,0,0,1,0,0,0,0,14.9,0.0,59.6,3155,0.0
2024-10-03,0,0,0,0,1,0,0,0,12.9,4.0,87.3,2872,1.0
2024-10-04,0,0,0,0,0,1,0,0,16.2,0.0,80.5,7517,0.0
2024-10-05,1,0,0,0,0,0,1,0,17.2,0.0,74.1,12048,0.0
2024-10-06,1,0,0,0,0,0,0,1,16.6,0.2,88.0,3747,0.0
2024-10-07,0,1,0,0,0,0,0,0,17.0,2.3,85.3,1583,0.0
2024-10-08,0,0,1,0,0,0,0,0,16.7,0.0,81.8,5177,0.0
2024-10-09,0,0,0,1,0,0,0,0,18.5,0.0,70.4,10038,1.0
2024-10-10,0,0,0,0,1,0,0,0,17.7,0.0,72.4,2441,0.0
2024-10-11,0,0,0,0,0,1,0,0,17.6,0.0,75.9,5237,0.0
2024-10-12,1,0,0,0,0,0,1,0,17.2,0.0,73.3,10698,0.0
2024-10-13,1,0,0,0,0,0,0,1,17.7,0.0,73.8,6690,0.0
2024-10-14,0,1,0,0,0,0,0,0,17.7,8.3,91.5,243,0.0
2024-10-15,0,0,1,0,0,0,0,0,18.3,33.5,96.9,2112,0.0
2024-10-16,0,0,0,1,0,0,0,0,18.9,0.0,86.5,3308,0.0
2024-10-17,0,0,0,0,1,0,0,0,19.1,0.0,78.6,4014,0.0
2024-10-18,0,0,0,0,0,1,0,0,20.0,41.6,89.4,4200,0.0
2024-10-19,1,0,0,0,0,0,1,0,17.6,1.9,84.4,5334,0.0
2024-10-20,1,0,0,0,0,0,0,1,13.3,0.0,60.6,5916,0.0
2024-10-21,0,1,0,0,0,0,0,0,13.9,0.4,85.0,964,0.0
2024-10-22,0,0,1,0,0,0,0,0,16.6,13.1,97.4,973,0.0
2024-10-23,0,0,0,1,0,0,0,0,13.7,1.2,72.3,1558,0.0
2024-10-24,0,0,0,0,1,0,0,0,12.0,0.0,76.0,2381,0.0
2024-10-25,0,0,0,0,0,1,0,0,14.5,0.0,78.0,4875,0.0
2024-10-26,1,0,0,0,0,0,1,0,17.2,0.0,74.4,11830,0.0
2024-10-27,1,0,0,0,0,0,0,1,15.2,0.7,86.4,6221,0.0
2024-10-28,0,1,0,0,0,0,0,0,14.8,0.0,81.3,1374,0.0
2024-10-29,0,0,1,0,0,0,0,0,14.9,0.0,70.5,2127,0.0
2024-10-30,0,0,0,1,0,0,0,0,14.7,0.0,76.8,1754,0.0
