date,holiday,weekend,mon,tue,wed,thur,fri,sat,sun,temperature,rain,humidity,visitors,parsed_date
2023-09-06,0,0,0,0,1,0,0,0,0,0.8697674418604651,0.0,0.5917808219178081,494,2023-09-06
2023-09-07,0,0,0,0,0,1,0,0,0,0.8465116279069768,0.0,0.4876712328767123,836,2023-09-07
2023-09-08,0,0,0,0,0,0,1,0,0,0.8069767441860465,0.0,0.5054794520547945,1660,2023-09-08
2023-09-09,0,1,0,0,0,0,0,1,0,0.8255813953488372,0.0,0.5917808219178081,9667,2023-09-09
2023-09-10,0,1,0,0,0,0,0,0,1,0.8441860465116279,0.0,0.6054794520547945,5892,2023-09-10
2023-09-11,0,0,1,0,0,0,0,0,0,0.8511627906976744,0.0,0.6082191780821917,541,2023-09-11
2023-09-12,0,0,0,1,0,0,0,0,0,0.8348837209302326,0.0,0.6438356164383562,662,2023-09-12
2023-09-13,0,0,0,0,1,0,0,0,0,0.7534883720930232,1.0,0.9232876712328766,192,2023-09-13
2023-09-14,0,0,0,0,0,1,0,0,0,0.7790697674418605,1.0,0.8589041095890411,1879,2023-09-14
2023-09-15,0,0,0,0,0,0,1,0,0,0.7744186046511627,1.0,0.9465753424657535,477,2023-09-15
2023-09-16,0,1,0,0,0,0,0,1,0,0.7883720930232558,1.0,0.9506849315068493,884,2023-09-16
2023-09-17,0,1,0,0,0,0,0,0,1,0.8325581395348837,0.0,0.8082191780821919,3668,2023-09-17
2023-09-18,0,0,1,0,0,0,0,0,0,0.8348837209302326,1.0,0.7561643835616438,730,2023-09-18
2023-09-19,0,0,0,1,0,0,0,0,0,0.813953488372093,0.0,0.7452054794520548,1091,2023-09-19
2023-09-20,0,0,0,0,1,0,0,0,0,0.7511627906976743,1.0,0.9410958904109588,317,2023-09-20
2023-09-21,0,0,0,0,0,1,0,0,0,0.6930232558139534,1.0,0.8890410958904109,1009,2023-09-21
2023-09-22,0,0,0,0,0,0,1,0,0,0.6976744186046512,0.0,0.758904109589041,2302,2023-09-22
2023-09-23,0,1,0,0,0,0,0,1,0,0.7186046511627906,0.0,0.6643835616438357,9723,2023-09-23
2023-09-24,0,1,0,0,0,0,0,0,1,0.7558139534883721,0.0,0.4657534246575342,6996,2023-09-24
2023-09-25,0,0,1,0,0,0,0,0,0,0.7627906976744185,1.0,0.6794520547945206,1089,2023-09-25
2023-09-26,0,0,0,1,0,0,0,0,0,0.7395348837209301,1.0,0.9534246575342464,260,2023-09-26
2023-09-27,0,0,0,0,1,0,0,0,0,0.7651162790697674,1.0,0.8849315068493151,478,2023-09-27
2023-09-28,1,0,0,0,0,1,0,0,0,0.7813953488372093,0.0,0.6863013698630136,5877,2023-09-28
2023-09-29,1,0,0,0,0,0,1,0,0,0.7348837209302326,0.0,0.6835616438356165,8644,2023-09-29
2023-09-30,1,1,0,0,0,0,0,1,0,0.6976744186046512,1.0,0.7246575342465753,12866,2023-09-30
2023-10-01,0,1,0,0,0,0,0,0,1,0.6790697674418604,0.0,0.5,14691,2023-10-01
2023-10-02,1,0,1,0,0,0,0,0,0,0.6534883720930232,0.0,0.563013698630137,17317,2023-10-02
2023-10-03,1,0,0,1,0,0,0,0,0,0.6186046511627907,0.0,0.7547945205479452,6763,2023-10-03
2023-10-04,0,0,0,0,1,0,0,0,0,0.6790697674418604,0.0,0.6438356164383562,1384,2023-10-04
2023-10-05,0,0,0,0,0,1,0,0,0,0.6023255813953488,0.0,0.24931506849315066,2406,2023-10-05
2023-10-06,0,0,0,0,0,0,1,0,0,0.613953488372093,0.0,0.4465753424657535,3483,2023-10-06
2023-10-07,0,1,0,0,0,0,0,1,0,0.6302325581395348,0.0,0.6369863013698631,7624,2023-10-07
2023-10-08,0,1,0,0,0,0,0,0,1,0.6651162790697673,0.0,0.5534246575342465,10691,2023-10-08
2023-10-09,1,0,1,0,0,0,0,0,0,0.6674418604651162,0.0,0.6246575342465753,6819,2023-10-09
2023-10-10,0,0,0,1,0,0,0,0,0,0.6488372093023256,0.0,0.6561643835616437,1539,2023-10-10
2023-10-11,0,0,0,0,1,0,0,0,0,0.6511627906976745,0.0,0.5616438356164384,1701,2023-10-11
2023-10-12,0,0,0,0,0,1,0,0,0,0.6395348837209303,0.0,0.5547945205479453,2917,2023-10-12
2023-10-13,0,0,0,0,0,0,1,0,0,0.6465116279069767,0.0,0.6232876712328768,5600,2023-10-13
2023-10-14,0,1,0,0,0,0,0,1,0,0.6209302325581395,0.0,0.7,6553,2023-10-14
2023-10-15,0,1,0,0,0,0,0,0,1,0.6162790697674418,0.0,0.7013698630136986,6515,2023-10-15
2023-10-16,0,0,1,0,0,0,0,0,0,0.6069767441860465,0.0,0.5493150684931507,1478,2023-10-16
2023-10-17,0,0,0,1,0,0,0,0,0,0.5744186046511628,0.0,0.5397260273972603,1893,2023-10-17
2023-10-18,0,0,0,0,1,0,0,0,0,0.6093023255813954,0.0,0.5643835616438355,3536,2023-10-18
2023-10-19,0,0,0,0,0,1,0,0,0,0.6186046511627907,1.0,0.8424657534246576,1909,2023-10-19
2023-10-20,0,0,0,0,0,0,1,0,0,0.5395348837209302,1.0,0.4945205479452055,4853,2023-10-20
2023-10-21,0,1,0,0,0,0,0,1,0,0.5116279069767442,0.0,0.4849315068493151,8687,2023-10-21
2023-10-22,0,1,0,0,0,0,0,0,1,0.5395348837209302,0.0,0.6041095890410959,5895,2023-10-22
2023-10-23,0,0,1,0,0,0,0,0,0,0.5837209302325581,0.0,0.7,1625,2023-10-23
2023-10-24,0,0,0,1,0,0,0,0,0,0.5906976744186047,0.0,0.721917808219178,1478,2023-10-24
2023-10-25,0,0,0,0,1,0,0,0,0,0.6302325581395348,0.0,0.6917808219178083,2365,2023-10-25
2023-10-26,0,0,0,0,0,1,0,0,0,0.6511627906976745,0.0,0.7273972602739727,2498,2023-10-26
2023-10-27,0,0,0,0,0,0,1,0,0,0.5976744186046512,0.0,0.6397260273972601,4392,2023-10-27
2023-10-28,0,1,0,0,0,0,0,1,0,0.5744186046511628,0.0,0.6808219178082191,9691,2023-10-28
2023-10-29,0,1,0,0,0,0,0,0,1,0.5744186046511628,0.0,0.6356164383561643,7149,2023-10-29
2023-10-30,0,0,1,0,0,0,0,0,0,0.5930232558139534,0.0,0.6534246575342465,1685,2023-10-30
2023-10-31,0,0,0,1,0,0,0,0,0,0.6093023255813954,0.0,0.5917808219178081,1887,2023-10-31
2023-11-01,0,0,0,0,1,0,0,0,0,0.686046511627907,0.0,0.6082191780821917,1568,2023-11-01
2023-11-02,0,0,0,0,0,1,0,0,0,0.7209302325581395,0.0,0.47534246575342465,2381,2023-11-02
2023-11-03,0,0,0,0,0,0,1,0,0,0.713953488372093,0.0,0.6164383561643836,2737,2023-11-03
2023-11-04,0,1,0,0,0,0,0,1,0,0.7023255813953488,0.0,0.7753424657534247,4212,2023-11-04
2023-11-05,0,1,0,0,0,0,0,0,1,0.713953488372093,1.0,0.6986301369863015,2313,2023-11-05
2023-11-06,0,0,1,0,0,0,0,0,0,0.6255813953488372,1.0,0.5547945205479453,447,2023-11-06
2023-11-07,0,0,0,1,0,0,0,0,0,0.45813953488372094,0.0,0.42054794520547945,910,2023-11-07
2023-11-08,0,0,0,0,1,0,0,0,0,0.4604651162790697,0.0,0.4931506849315068,614,2023-11-08
2023-11-09,0,0,0,0,0,1,0,0,0,0.5325581395348837,1.0,0.6767123287671233,1248,2023-11-09
2023-11-10,0,0,0,0,0,0,1,0,0,0.39767441860465114,0.0,0.34794520547945207,2069,2023-11-10
2023-11-11,0,1,0,0,0,0,0,1,0,0.30465116279069765,0.0,0.410958904109589,3883,2023-11-11
2023-11-12,0,1,0,0,0,0,0,0,1,0.30465116279069765,0.0,0.5082191780821917,2486,2023-11-12
2023-11-13,0,0,1,0,0,0,0,0,0,0.3209302325581395,0.0,0.46438356164383554,374,2023-11-13
2023-11-14,0,0,0,1,0,0,0,0,0,0.3930232558139535,0.0,0.5835616438356164,717,2023-11-14
2023-11-15,0,0,0,0,1,0,0,0,0,0.42790697674418604,0.0,0.6041095890410959,980,2023-11-15
2023-11-16,0,0,0,0,0,1,0,0,0,0.3883720930232558,1.0,0.8726027397260272,965,2023-11-16
2023-11-17,0,0,0,0,0,0,1,0,0,0.32325581395348835,1.0,0.6493150684931507,337,2023-11-17
2023-11-18,0,1,0,0,0,0,0,1,0,0.3023255813953488,0.0,0.5917808219178081,2166,2023-11-18
2023-11-19,0,1,0,0,0,0,0,0,1,0.44651162790697674,0.0,0.5917808219178081,2756,2023-11-19
2023-11-20,0,0,1,0,0,0,0,0,0,0.4046511627906977,0.0,0.4657534246575342,756,2023-11-20
2023-11-21,0,0,0,1,0,0,0,0,0,0.40930232558139534,0.0,0.4657534246575342,820,2023-11-21
2023-11-22,0,0,0,0,1,0,0,0,0,0.44883720930232557,0.0,0.6602739726027397,819,2023-11-22
2023-11-23,0,0,0,0,0,1,0,0,0,0.5627906976744186,0.0,0.47397260273972597,716,2023-11-23
2023-11-24,0,0,0,0,0,0,1,0,0,0.2930232558139535,0.0,0.3136986301369863,652,2023-11-24
2023-11-25,0,1,0,0,0,0,0,1,0,0.23720930232558138,0.0,0.1863013698630137,1681,2023-11-25
2023-11-26,0,1,0,0,0,0,0,0,1,0.36279069767441857,0.0,0.34931506849315064,1592,2023-11-26
2023-11-27,0,0,1,0,0,0,0,0,0,0.42790697674418604,1.0,0.7904109589041095,133,2023-11-27
2023-11-28,0,0,0,1,0,0,0,0,0,0.3441860465116279,0.0,0.4794520547945206,172,2023-11-28
2023-11-29,0,0,0,0,1,0,0,0,0,0.3209302325581395,0.0,0.5808219178082191,212,2023-11-29
2023-11-30,0,0,0,0,0,1,0,0,0,0.21627906976744185,0.0,0.34794520547945207,244,2023-11-30
2023-12-01,0,0,0,0,0,0,1,0,0,0.2255813953488372,0.0,0.4712328767123287,426,2023-12-01
2023-12-02,0,1,0,0,0,0,0,1,0,0.3302325581395349,0.0,0.5068493150684932,1425,2023-12-02
2023-12-03,0,1,0,0,0,0,0,0,1,0.327906976744186,0.0,0.34246575342465757,1454,2023-12-03
2023-12-04,0,0,1,0,0,0,0,0,0,0.3186046511627907,0.0,0.4931506849315068,258,2023-12-04
2023-12-05,0,0,0,1,0,0,0,0,0,0.34883720930232553,0.0,0.5643835616438355,326,2023-12-05
2023-12-06,0,0,0,0,1,0,0,0,0,0.4046511627906977,1.0,0.6739726027397259,248,2023-12-06
2023-12-07,0,0,0,0,0,1,0,0,0,0.4116279069767442,0.0,0.4273972602739726,232,2023-12-07
2023-12-08,0,0,0,0,0,0,1,0,0,0.5116279069767442,0.0,0.5219178082191781,591,2023-12-08
2023-12-09,0,1,0,0,0,0,0,1,0,0.5744186046511628,0.0,0.6383561643835616,6177,2023-12-09
2023-12-10,0,1,0,0,0,0,0,0,1,0.5883720930232559,0.0,0.6438356164383562,4753,2023-12-10
2023-12-11,0,0,1,0,0,0,0,0,0,0.541860465116279,1.0,0.7972602739726027,25,2023-12-11
2023-12-12,0,0,0,1,0,0,0,0,0,0.4418604651162791,0.0,0.7013698630136986,302,2023-12-12
2023-12-13,0,0,0,0,1,0,0,0,0,0.48604651162790696,0.0,0.5767123287671233,338,2023-12-13
2023-12-14,0,0,0,0,0,1,0,0,0,0.4883720930232558,1.0,0.747945205479452,203,2023-12-14
2023-12-15,0,0,0,0,0,0,1,0,0,0.4720930232558139,1.0,0.9452054794520548,21,2023-12-15
2023-12-16,0,1,0,0,0,0,0,1,0,0.22325581395348837,1.0,0.7041095890410958,387,2023-12-16
2023-12-17,0,1,0,0,0,0,0,0,1,0.06744186046511627,0.0,0.5082191780821917,125,2023-12-17
2023-12-18,0,0,1,0,0,0,0,0,0,0.13488372093023254,0.0,0.40410958904109584,100,2023-12-18
2023-12-19,0,0,0,1,0,0,0,0,0,0.2069767441860465,0.0,0.4849315068493151,68,2023-12-19
2023-12-20,0,0,0,0,1,0,0,0,0,0.13720930232558137,0.0,0.6315068493150685,497,2023-12-20
2023-12-21,0,0,0,0,0,1,0,0,0,0.039534883720930225,0.0,0.5534246575342465,38,2023-12-21
2023-12-22,0,0,0,0,0,0,1,0,0,0.044186046511627886,0.0,0.45342465753424654,146,2023-12-22
2023-12-23,0,1,0,0,0,0,0,1,0,0.13488372093023254,0.0,0.44794520547945205,647,2023-12-23
2023-12-24,0,1,0,0,0,0,0,0,1,0.23023255813953486,0.0,0.6972602739726026,1632,2023-12-24
2023-12-25,1,0,1,0,0,0,0,0,0,0.2558139534883721,0.0,0.7561643835616438,1605,2023-12-25
2023-12-26,0,0,0,1,0,0,0,0,0,0.31627906976744186,0.0,0.6561643835616437,404,2023-12-26
2023-12-27,0,0,0,0,1,0,0,0,0,0.3255813953488372,0.0,0.6739726027397259,594,2023-12-27
2023-12-28,0,0,0,0,0,1,0,0,0,0.2930232558139535,0.0,0.7383561643835617,663,2023-12-28
2023-12-29,0,0,0,0,0,0,1,0,0,0.3093023255813953,0.0,0.6876712328767123,776,2023-12-29
2023-12-30,0,1,0,0,0,0,0,1,0,0.2837209302325581,1.0,0.8890410958904109,685,2023-12-30
2023-12-31,0,1,0,0,0,0,0,0,1,0.35348837209302325,1.0,0.8301369863013699,984,2023-12-31
2024-01-01,1,0,1,0,0,0,0,0,0,0.35348837209302325,0.0,0.6972602739726026,2418,2024-01-01
2024-01-02,0,0,0,1,0,0,0,0,0,0.3581395348837209,0.0,0.6561643835616437,548,2024-01-02
2024-01-03,0,0,0,0,1,0,0,0,0,0.3093023255813953,0.0,0.6972602739726026,393,2024-01-03
2024-01-04,0,0,0,0,0,1,0,0,0,0.2883720930232558,0.0,0.6698630136986301,506,2024-01-04
2024-01-05,0,0,0,0,0,0,1,0,0,0.3953488372093023,0.0,0.6808219178082191,647,2024-01-05
2024-01-06,0,1,0,0,0,0,0,1,0,0.29767441860465116,0.0,0.5698630136986301,2238,2024-01-06
2024-01-07,0,1,0,0,0,0,0,0,1,0.213953488372093,0.0,0.3835616438356164,926,2024-01-07
2024-01-08,0,0,1,0,0,0,0,0,0,0.1767441860465116,0.0,0.36438356164383556,282,2024-01-08
2024-01-09,0,0,0,1,0,0,0,0,0,0.2837209302325581,1.0,0.6178082191780822,143,2024-01-09
2024-01-10,0,0,0,0,1,0,0,0,0,0.23488372093023255,0.0,0.8315068493150684,173,2024-01-10
2024-01-11,0,0,0,0,0,1,0,0,0,0.27906976744186046,0.0,0.7205479452054795,326,2024-01-11
2024-01-12,0,0,0,0,0,0,1,0,0,0.33255813953488367,0.0,0.4438356164383561,419,2024-01-12
2024-01-13,0,1,0,0,0,0,0,1,0,0.27441860465116275,0.0,0.39863013698630134,2175,2024-01-13
2024-01-14,0,1,0,0,0,0,0,0,1,0.2930232558139535,1.0,0.726027397260274,1594,2024-01-14
2024-01-15,0,0,1,0,0,0,0,0,0,0.21627906976744185,0.0,0.3561643835616438,324,2024-01-15
2024-01-16,0,0,0,1,0,0,0,0,0,0.2209302325581395,0.0,0.3958904109589041,330,2024-01-16
2024-01-17,0,0,0,0,1,0,0,0,0,0.2837209302325581,1.0,0.7767123287671232,125,2024-01-17
2024-01-18,0,0,0,0,0,1,0,0,0,0.3651162790697674,1.0,0.8986301369863015,151,2024-01-18
2024-01-19,0,0,0,0,0,0,1,0,0,0.4023255813953488,0.0,0.5780821917808219,568,2024-01-19
2024-01-20,0,1,0,0,0,0,0,1,0,0.3674418604651163,1.0,0.7684931506849315,199,2024-01-20
2024-01-21,0,1,0,0,0,0,0,0,1,0.327906976744186,0.0,0.7931506849315069,1414,2024-01-21
2024-01-22,0,0,1,0,0,0,0,0,0,0.1395348837209302,0.0,0.5232876712328767,149,2024-01-22
2024-01-23,0,0,0,1,0,0,0,0,0,0.05116279069767443,0.0,0.5602739726027397,36,2024-01-23
2024-01-24,0,0,0,0,1,0,0,0,0,0.10465116279069764,0.0,0.5260273972602739,92,2024-01-24
2024-01-25,0,0,0,0,0,1,0,0,0,0.16511627906976745,0.0,0.36986301369863017,176,2024-01-25
2024-01-26,0,0,0,0,0,0,1,0,0,0.2209302325581395,0.0,0.573972602739726,416,2024-01-26
2024-01-27,0,1,0,0,0,0,0,1,0,0.26744186046511625,0.0,0.5123287671232877,2058,2024-01-27
2024-01-28,0,1,0,0,0,0,0,0,1,0.25813953488372093,0.0,0.5424657534246575,1982,2024-01-28
2024-01-29,0,0,1,0,0,0,0,0,0,0.24186046511627907,0.0,0.5342465753424658,526,2024-01-29
2024-01-30,0,0,0,1,0,0,0,0,0,0.29534883720930233,0.0,0.41369863013698627,431,2024-01-30
2024-01-31,0,0,0,0,1,0,0,0,0,0.4023255813953488,0.0,0.29999999999999993,412,2024-01-31
2024-02-01,0,0,0,0,0,1,0,0,0,0.3581395348837209,0.0,0.5205479452054794,282,2024-02-01
2024-02-02,0,0,0,0,0,0,1,0,0,0.36046511627906974,0.0,0.4945205479452055,457,2024-02-02
2024-02-03,0,1,0,0,0,0,0,1,0,0.37209302325581395,0.0,0.6383561643835616,1992,2024-02-03
2024-02-04,0,1,0,0,0,0,0,0,1,0.40930232558139534,1.0,0.6643835616438357,2898,2024-02-04
2024-02-05,0,0,1,0,0,0,0,0,0,0.36046511627906974,1.0,0.806849315068493,16,2024-02-05
2024-02-06,0,0,0,1,0,0,0,0,0,0.30465116279069765,1.0,0.8630136986301371,103,2024-02-06
2024-02-07,0,0,0,0,1,0,0,0,0,0.2720930232558139,0.0,0.5397260273972603,229,2024-02-07
2024-02-08,0,0,0,0,0,1,0,0,0,0.27906976744186046,0.0,0.5753424657534247,391,2024-02-08
2024-02-09,1,0,0,0,0,0,1,0,0,0.2930232558139535,0.0,0.5095890410958904,1800,2024-02-09
2024-02-10,1,1,0,0,0,0,0,1,0,0.29534883720930233,0.0,0.5876712328767123,2370,2024-02-10
2024-02-11,1,1,0,0,0,0,0,0,1,0.2837209302325581,0.0,0.5547945205479453,2908,2024-02-11
2024-02-12,1,0,1,0,0,0,0,0,0,0.34883720930232553,0.0,0.4178082191780822,4536,2024-02-12
2024-02-13,0,0,0,1,0,0,0,0,0,0.4604651162790697,0.0,0.48082191780821915,1424,2024-02-13
2024-02-14,0,0,0,0,1,0,0,0,0,0.5720930232558139,0.0,0.6630136986301369,537,2024-02-14
2024-02-15,0,0,0,0,0,1,0,0,0,0.4023255813953488,1.0,0.8027397260273972,114,2024-02-15
2024-02-16,0,0,0,0,0,0,1,0,0,0.3372093023255814,0.0,0.5301369863013699,1013,2024-02-16
2024-02-17,0,1,0,0,0,0,0,1,0,0.3930232558139535,0.0,0.5191780821917807,6254,2024-02-17
2024-02-18,0,1,0,0,0,0,0,0,1,0.3930232558139535,1.0,0.7863013698630137,3586,2024-02-18
2024-02-19,0,0,1,0,0,0,0,0,0,0.49302325581395345,1.0,0.9602739726027396,122,2024-02-19
2024-02-20,0,0,0,1,0,0,0,0,0,0.3883720930232558,1.0,0.8904109589041096,89,2024-02-20
2024-02-21,0,0,0,0,1,0,0,0,0,0.3581395348837209,1.0,0.8643835616438356,23,2024-02-21
2024-02-22,0,0,0,0,0,1,0,0,0,0.313953488372093,1.0,0.7630136986301368,93,2024-02-22
2024-02-23,0,0,0,0,0,0,1,0,0,0.33488372093023255,0.0,0.5808219178082191,1036,2024-02-23
2024-02-24,0,1,0,0,0,0,0,1,0,0.33255813953488367,1.0,0.5602739726027397,2854,2024-02-24
2024-02-25,0,1,0,0,0,0,0,0,1,0.3186046511627907,1.0,0.8547945205479452,1308,2024-02-25
2024-02-26,0,0,1,0,0,0,0,0,0,0.3511627906976744,0.0,0.5972602739726027,1723,2024-02-26
2024-02-27,0,0,0,1,0,0,0,0,0,0.3883720930232558,0.0,0.3287671232876712,2308,2024-02-27
2024-02-28,0,0,0,0,1,0,0,0,0,0.4116279069767442,0.0,0.3575342465753425,3488,2024-02-28
2024-02-29,0,0,0,0,0,1,0,0,0,0.3837209302325581,0.0,0.5753424657534247,932,2024-02-29
2024-03-01,1,0,0,0,0,0,1,0,0,0.213953488372093,0.0,0.1808219178082192,2841,2024-03-01
2024-03-02,0,1,0,0,0,0,0,1,0,0.2441860465116279,0.0,0.3794520547945206,2606,2024-03-02
2024-03-03,0,1,0,0,0,0,0,0,1,0.3883720930232558,1.0,0.6575342465753425,2089,2024-03-03
2024-03-04,0,0,1,0,0,0,0,0,0,0.42093023255813955,0.0,0.4794520547945206,288,2024-03-04
2024-03-05,0,0,0,1,0,0,0,0,0,0.4023255813953488,1.0,0.7767123287671232,16,2024-03-05
2024-03-06,0,0,0,0,1,0,0,0,0,0.42790697674418604,0.0,0.5164383561643836,257,2024-03-06
2024-03-07,0,0,0,0,0,1,0,0,0,0.37209302325581395,0.0,0.3684931506849315,195,2024-03-07
2024-03-08,0,0,0,0,0,0,1,0,0,0.33255813953488367,0.0,0.2753424657534247,253,2024-03-08
2024-03-09,0,1,0,0,0,0,0,1,0,0.3186046511627907,0.0,0.26712328767123283,2483,2024-03-09
2024-03-10,0,1,0,0,0,0,0,0,1,0.37209302325581395,0.0,0.2589041095890411,4398,2024-03-10
2024-03-11,0,0,1,0,0,0,0,0,0,0.413953488372093,0.0,0.4383561643835616,202,2024-03-11
2024-03-12,0,0,0,1,0,0,0,0,0,0.3953488372093023,1.0,0.7150684931506848,102,2024-03-12
2024-03-13,0,0,0,0,1,0,0,0,0,0.41860465116279066,0.0,0.4164383561643835,287,2024-03-13
2024-03-14,0,0,0,0,0,1,0,0,0,0.4604651162790697,0.0,0.4328767123287671,471,2024-03-14
2024-03-15,0,0,0,0,0,0,1,0,0,0.48604651162790696,0.0,0.3246575342465754,678,2024-03-15
2024-03-16,0,1,0,0,0,0,0,1,0,0.5302325581395348,0.0,0.23835616438356166,8942,2024-03-16
2024-03-17,0,1,0,0,0,0,0,0,1,0.4906976744186046,0.0,0.37534246575342467,4193,2024-03-17
2024-03-18,0,0,1,0,0,0,0,0,0,0.44883720930232557,0.0,0.1397260273972603,418,2024-03-18
2024-03-19,0,0,0,1,0,0,0,0,0,0.4325581395348837,0.0,0.3917808219178083,119,2024-03-19
2024-03-20,0,0,0,0,1,0,0,0,0,0.37209302325581395,0.0,0.25616438356164384,263,2024-03-20
2024-03-21,0,0,0,0,0,1,0,0,0,0.38604651162790693,0.0,0.32739726027397253,291,2024-03-21
2024-03-22,0,0,0,0,0,0,1,0,0,0.5,1.0,0.4616438356164384,507,2024-03-22
2024-03-23,0,1,0,0,0,0,0,1,0,0.6116279069767442,0.0,0.40410958904109584,8250,2024-03-23
2024-03-24,0,1,0,0,0,0,0,0,1,0.5930232558139534,0.0,0.32054794520547947,5964,2024-03-24
2024-03-25,0,0,1,0,0,0,0,0,0,0.48372093023255813,1.0,0.6534246575342465,169,2024-03-25
2024-03-26,0,0,0,1,0,0,0,0,0,0.42093023255813955,1.0,0.7684931506849315,165,2024-03-26
2024-03-27,0,0,0,0,1,0,0,0,0,0.5023255813953488,0.0,0.5671232876712329,559,2024-03-27
2024-03-28,0,0,0,0,0,1,0,0,0,0.47441860465116276,1.0,0.9109589041095891,62,2024-03-28
2024-03-29,0,0,0,0,0,0,1,0,0,0.4813953488372093,0.0,0.7287671232876711,530,2024-03-29
2024-03-30,0,1,0,0,0,0,0,1,0,0.4976744186046511,0.0,0.5712328767123287,5773,2024-03-30
2024-03-31,0,1,0,0,0,0,0,0,1,0.5186046511627906,0.0,0.2808219178082192,6485,2024-03-31
2024-04-01,0,0,1,0,0,0,0,0,0,0.569767441860465,0.0,0.22739726027397267,1922,2024-04-01
2024-04-02,0,0,0,1,0,0,0,0,0,0.6395348837209303,0.0,0.3027397260273973,828,2024-04-02
2024-04-03,0,0,0,0,1,0,0,0,0,0.5720930232558139,1.0,0.9315068493150684,69,2024-04-03
2024-04-04,0,0,0,0,0,1,0,0,0,0.5767441860465117,0.0,0.6465753424657533,679,2024-04-04
2024-04-05,0,0,0,0,0,0,1,0,0,0.5744186046511628,0.0,0.4794520547945206,1683,2024-04-05
2024-04-06,0,1,0,0,0,0,0,1,0,0.5720930232558139,0.0,0.46849315068493147,8883,2024-04-06
2024-04-07,0,1,0,0,0,0,0,0,1,0.6348837209302325,0.0,0.26027397260273977,6874,2024-04-07
2024-04-08,0,0,1,0,0,0,0,0,0,0.6488372093023256,0.0,0.22739726027397267,978,2024-04-08
2024-04-09,0,0,0,1,0,0,0,0,0,0.6209302325581395,0.0,0.26575342465753427,2368,2024-04-09
2024-04-10,1,0,0,0,1,0,0,0,0,0.6023255813953488,0.0,0.36575342465753424,9456,2024-04-10
2024-04-11,0,0,0,0,0,1,0,0,0,0.6395348837209303,0.0,0.4876712328767123,1570,2024-04-11
2024-04-12,0,0,0,0,0,0,1,0,0,0.672093023255814,0.0,0.4273972602739726,1799,2024-04-12
2024-04-13,0,1,0,0,0,0,0,1,0,0.713953488372093,0.0,0.3082191780821918,10658,2024-04-13
2024-04-14,0,1,0,0,0,0,0,0,1,0.7372093023255815,0.0,0.2863013698630137,6535,2024-04-14
2024-04-15,0,0,1,0,0,0,0,0,0,0.641860465116279,1.0,0.7630136986301368,170,2024-04-15
2024-04-16,0,0,0,1,0,0,0,0,0,0.5976744186046512,0.0,0.6945205479452055,1358,2024-04-16
2024-04-17,0,0,0,0,1,0,0,0,0,0.627906976744186,0.0,0.452054794520548,2811,2024-04-17
2024-04-18,0,0,0,0,0,1,0,0,0,0.6674418604651162,0.0,0.3301369863013699,2414,2024-04-18
2024-04-19,0,0,0,0,0,0,1,0,0,0.6883720930232557,0.0,0.28767123287671237,3998,2024-04-19
2024-04-20,0,1,0,0,0,0,0,1,0,0.5930232558139534,1.0,0.7424657534246575,1940,2024-04-20
2024-04-21,0,1,0,0,0,0,0,0,1,0.641860465116279,0.0,0.6520547945205479,4289,2024-04-21
2024-04-22,0,0,1,0,0,0,0,0,0,0.6697674418604651,0.0,0.43698630136986294,1840,2024-04-22
2024-04-23,0,0,0,1,0,0,0,0,0,0.6465116279069767,0.0,0.4301369863013699,2465,2024-04-23
2024-04-24,0,0,0,0,1,0,0,0,0,0.586046511627907,1.0,0.6986301369863015,2705,2024-04-24
2024-04-25,0,0,0,0,0,1,0,0,0,0.627906976744186,0.0,0.5904109589041096,3982,2024-04-25
2024-04-26,0,0,0,0,0,0,1,0,0,0.6790697674418604,0.0,0.5219178082191781,4579,2024-04-26
2024-04-27,0,1,0,0,0,0,0,1,0,0.7,0.0,0.3410958904109589,10944,2024-04-27
2024-04-28,0,1,0,0,0,0,0,0,1,0.7279069767441859,0.0,0.3506849315068493,6250,2024-04-28
2024-04-29,0,0,1,0,0,0,0,0,0,0.6651162790697673,0.0,0.6465753424657533,902,2024-04-29
2024-04-30,0,0,0,1,0,0,0,0,0,0.6511627906976745,0.0,0.6356164383561643,3189,2024-04-30
2024-05-01,0,0,0,0,1,0,0,0,0,0.6488372093023256,0.0,0.3616438356164383,9285,2024-05-01
2024-05-02,0,0,0,0,0,1,0,0,0,0.6604651162790698,0.0,0.3575342465753425,2125,2024-05-02
2024-05-03,0,0,0,0,0,0,1,0,0,0.6930232558139534,0.0,0.28219178082191787,5444,2024-05-03
2024-05-04,0,1,0,0,0,0,0,1,0,0.7558139534883721,0.0,0.3232876712328767,16458,2024-05-04
2024-05-06,1,0,1,0,0,0,0,0,0,0.6,1.0,0.8506849315068492,1941,2024-05-06
2024-05-07,0,0,0,1,0,0,0,0,0,0.5651162790697675,1.0,0.9095890410958904,400,2024-05-07
2024-05-08,0,0,0,0,1,0,0,0,0,0.6,1.0,0.536986301369863,1940,2024-05-08
2024-05-09,0,0,0,0,0,1,0,0,0,0.627906976744186,0.0,0.4246575342465754,3233,2024-05-09
2024-05-10,0,0,0,0,0,0,1,0,0,0.6813953488372093,0.0,0.36575342465753424,5247,2024-05-10
